Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
119,10/28/19,PIT,,MIA,W 27-14,Chris Boswell\BoswCh00,42,Y,N
120,10/28/19,PIT,,MIA,W 27-14,Chris Boswell\BoswCh00,41,Y,N
121,10/28/19,PIT,,MIA,W 27-14,Chris Boswell\BoswCh00,54,N,N
122,10/27/19,CHI,,LAC,L 16-17,Eddy Pineiro\PineEd00,22,Y,N
123,10/27/19,TAM,@,TEN,L 23-27,Matt Gay\GayxMa00,22,Y,N
124,10/27/19,KAN,,GNB,L 24-31,Harrison Butker\ButkHa00,50,N,N
125,10/27/19,CIN,@,LAR,L 10-24,Randy Bullock\BullRa00,28,Y,N
126,10/27/19,LAC,@,CHI,W 17-16,Chase McLaughlin\McLaCh00,20,Y,N
127,10/27/19,IND,,DEN,W 15-13,Adam Vinatieri\vinatada01,45,Y,N
128,10/27/19,HOU,,OAK,W 27-24,Ka'imi Fairbairn\FairKa01,33,Y,N
129,10/27/19,ARI,@,NOR,L 9-31,Zane Gonzalez\GonzZa00,50,Y,N
130,10/27/19,NWE,,CLE,W 27-13,Mike Nugent\nugenmik01,29,N,Y
131,10/27/19,JAX,,NYJ,W 29-15,Josh Lambo\LambJo00,43,Y,N
132,10/27/19,DEN,@,IND,L 13-15,Brandon McManus\McMaBr01,29,Y,N
133,10/27/19,ATL,,SEA,L 20-27,Matt Bryant\bryanmat01,37,Y,N
134,10/27/19,CHI,,LAC,L 16-17,Eddy Pineiro\PineEd00,19,Y,N
135,10/27/19,TAM,@,TEN,L 23-27,Matt Gay\GayxMa00,24,Y,N
136,10/27/19,TEN,,TAM,W 27-23,Cody Parkey\ParkCo03,42,Y,N
137,10/27/19,ATL,,SEA,L 20-27,Matt Bryant\bryanmat01,51,N,N
138,10/27/19,NWE,,CLE,W 27-13,Mike Nugent\nugenmik01,34,N,N
139,10/27/19,CHI,,LAC,L 16-17,Eddy Pineiro\PineEd00,33,N,N
140,10/27/19,DET,,NYG,W 31-26,Matt Prater\PratMa20,52,Y,N
141,10/27/19,IND,,DEN,W 15-13,Adam Vinatieri\vinatada01,55,Y,N
142,10/27/19,NOR,,ARI,W 31-9,Wil Lutz\LutzWi00,26,Y,N
143,10/27/19,ARI,@,NOR,L 9-31,Zane Gonzalez\GonzZa00,31,Y,N
144,10/27/19,NWE,,CLE,W 27-13,Mike Nugent\nugenmik01,20,Y,N
145,10/27/19,JAX,,NYJ,W 29-15,Josh Lambo\LambJo00,29,Y,N
146,10/27/19,LAR,,CIN,W 24-10,Greg Zuerlein\ZuerGr00,23,Y,N
147,10/27/19,DEN,@,IND,L 13-15,Brandon McManus\McMaBr01,21,Y,N
148,10/27/19,CLE,@,NWE,L 13-27,Austin Seibert\SeibAu00,47,Y,N
149,10/27/19,ATL,,SEA,L 20-27,Matt Bryant\bryanmat01,47,Y,N
150,10/27/19,SEA,@,ATL,W 27-20,Jason Myers\MyerJa00,54,Y,N
151,10/27/19,CAR,@,SFO,L 13-51,Joey Slye\SlyeJo00,41,Y,N
152,10/27/19,CHI,,LAC,L 16-17,Eddy Pineiro\PineEd00,25,Y,N
153,10/27/19,TAM,@,TEN,L 23-27,Matt Gay\GayxMa00,48,Y,N
154,10/27/19,KAN,,GNB,L 24-31,Harrison Butker\ButkHa00,28,Y,N
155,10/27/19,TEN,,TAM,W 27-23,Cody Parkey\ParkCo03,51,Y,N
156,10/27/19,LAC,@,CHI,W 17-16,Chase McLaughlin\McLaCh00,42,N,N
157,10/27/19,IND,,DEN,W 15-13,Adam Vinatieri\vinatada01,51,Y,N
158,10/27/19,HOU,,OAK,W 27-24,Ka'imi Fairbairn\FairKa01,40,Y,N
159,10/27/19,SFO,,CAR,W 51-13,Robbie Gould\gouldrob01,20,Y,N
160,10/27/19,NWE,,CLE,W 27-13,Mike Nugent\nugenmik01,29,Y,N
161,10/27/19,JAX,,NYJ,W 29-15,Josh Lambo\LambJo00,24,Y,N
162,10/27/19,DET,,NYG,W 31-26,Matt Prater\PratMa20,53,N,N
163,10/27/19,PHI,@,BUF,W 31-13,Jake Elliott\ElliJa03,37,Y,N
164,10/27/19,IND,,DEN,W 15-13,Adam Vinatieri\vinatada01,45,N,N
165,10/27/19,GNB,@,KAN,W 31-24,Mason Crosby\CrosMa20,35,Y,N
166,10/27/19,OAK,@,HOU,L 24-27,Daniel Carlson\CarlDa00,44,Y,N
167,10/27/19,NOR,,ARI,W 31-9,Wil Lutz\LutzWi00,47,N,N
168,10/27/19,ARI,@,NOR,L 9-31,Zane Gonzalez\GonzZa00,31,Y,N
169,10/27/19,CHI,,LAC,L 16-17,Eddy Pineiro\PineEd00,41,N,N
170,10/27/19,CLE,@,NWE,L 13-27,Austin Seibert\SeibAu00,38,Y,N
171,10/27/19,ATL,,SEA,L 20-27,Matt Bryant\bryanmat01,53,N,N
172,10/27/19,SEA,@,ATL,W 27-20,Jason Myers\MyerJa00,42,Y,N
173,10/27/19,BUF,,PHI,L 13-31,Stephen Hauschka\HausSt00,53,N,N
174,10/24/19,MIN,,WAS,W 19-9,Dan Bailey\BailDa00,40,Y,N
175,10/24/19,WAS,@,MIN,L 9-19,Dustin Hopkins\HopkDu00,30,Y,N
176,10/24/19,MIN,,WAS,W 19-9,Dan Bailey\BailDa00,50,Y,N
177,10/24/19,MIN,,WAS,W 19-9,Dan Bailey\BailDa00,27,Y,N
178,10/24/19,WAS,@,MIN,L 9-19,Dustin Hopkins\HopkDu00,21,Y,N
179,10/24/19,WAS,@,MIN,L 9-19,Dustin Hopkins\HopkDu00,43,Y,N
180,10/24/19,MIN,,WAS,W 19-9,Dan Bailey\BailDa00,29,Y,N
181,10/21/19,NWE,@,NYJ,W 33-0,Mike Nugent\nugenmik01,34,Y,N
182,10/20/19,NOR,@,CHI,W 36-25,Wil Lutz\LutzWi00,42,N,N
183,10/20/19,JAX,@,CIN,W 27-17,Josh Lambo\LambJo00,21,Y,N
184,10/20/19,LAR,@,ATL,W 37-10,Greg Zuerlein\ZuerGr00,40,N,N
185,10/20/19,WAS,,SFO,L 0-9,Dustin Hopkins\HopkDu00,39,N,N
186,10/20/19,TEN,,LAC,W 23-20,Cody Parkey\ParkCo03,45,Y,N
187,10/20/19,ATL,,LAR,L 10-37,Matt Bryant\bryanmat01,52,Y,N
188,10/20/19,SEA,,BAL,L 16-30,Jason Myers\MyerJa00,31,Y,N
189,10/20/19,BUF,,MIA,W 31-21,Stephen Hauschka\HausSt00,39,Y,N
190,10/20/19,SFO,@,WAS,W 9-0,Robbie Gould\gouldrob01,29,Y,N
191,10/20/19,DAL,,PHI,W 37-10,Brett Maher\MaheBr01,63,Y,N
192,10/20/19,BAL,@,SEA,W 30-16,Justin Tucker\TuckJu00,28,Y,N
193,10/20/19,DET,,MIN,L 30-42,Matt Prater\PratMa20,46,Y,N
194,10/20/19,PHI,@,DAL,L 10-37,Jake Elliott\ElliJa03,38,Y,N
195,10/20/19,HOU,@,IND,L 23-30,Ka'imi Fairbairn\FairKa01,47,Y,N
196,10/20/19,OAK,@,GNB,L 24-42,Daniel Carlson\CarlDa00,45,Y,N
197,10/20/19,NOR,@,CHI,W 36-25,Wil Lutz\LutzWi00,30,Y,N
198,10/20/19,ARI,@,NYG,W 27-21,Zane Gonzalez\GonzZa00,35,Y,N
199,10/20/19,SFO,@,WAS,W 9-0,Robbie Gould\gouldrob01,45,N,N
200,10/20/19,JAX,@,CIN,W 27-17,Josh Lambo\LambJo00,37,Y,N
201,10/20/19,LAR,@,ATL,W 37-10,Greg Zuerlein\ZuerGr00,25,Y,N
202,10/20/19,SEA,,BAL,L 16-30,Jason Myers\MyerJa00,35,Y,N
203,10/20/19,BUF,,MIA,W 31-21,Stephen Hauschka\HausSt00,45,Y,N
204,10/20/19,NOR,@,CHI,W 36-25,Wil Lutz\LutzWi00,39,Y,N
205,10/20/19,NYG,,ARI,L 21-27,Aldrick Rosas\RosaAl00,37,N,N
206,10/20/19,CIN,,JAX,L 17-27,Randy Bullock\BullRa00,38,Y,N
207,10/20/19,LAC,@,TEN,L 20-23,Chase McLaughlin\McLaCh00,50,Y,N
208,10/20/19,SEA,,BAL,L 16-30,Jason Myers\MyerJa00,34,Y,N
209,10/20/19,HOU,@,IND,L 23-30,Ka'imi Fairbairn\FairKa01,26,Y,N
210,10/20/19,SFO,@,WAS,W 9-0,Robbie Gould\gouldrob01,22,Y,N
211,10/20/19,DAL,,PHI,W 37-10,Brett Maher\MaheBr01,26,Y,N
212,10/20/19,BAL,@,SEA,W 30-16,Justin Tucker\TuckJu00,25,Y,N
213,10/20/19,NOR,@,CHI,W 36-25,Wil Lutz\LutzWi00,52,N,N
214,10/20/19,ARI,@,NYG,W 27-21,Zane Gonzalez\GonzZa00,47,Y,N
215,10/20/19,JAX,@,CIN,W 27-17,Josh Lambo\LambJo00,29,Y,N
216,10/20/19,LAR,@,ATL,W 37-10,Greg Zuerlein\ZuerGr00,55,Y,N
217,10/20/19,ATL,,LAR,L 10-37,Matt Bryant\bryanmat01,50,N,N
218,10/20/19,MIN,@,DET,W 42-30,Dan Bailey\BailDa00,45,N,N
219,10/20/19,SEA,,BAL,L 16-30,Jason Myers\MyerJa00,53,N,N
220,10/20/19,BUF,,MIA,W 31-21,Stephen Hauschka\HausSt00,43,Y,N
221,10/20/19,DAL,,PHI,W 37-10,Brett Maher\MaheBr01,29,Y,N
222,10/20/19,CHI,,NOR,L 25-36,Eddy Pineiro\PineEd00,46,Y,N
223,10/20/19,BAL,@,SEA,W 30-16,Justin Tucker\TuckJu00,22,Y,N
224,10/20/19,LAC,@,TEN,L 20-23,Chase McLaughlin\McLaCh00,29,Y,N
225,10/20/19,HOU,@,IND,L 23-30,Ka'imi Fairbairn\FairKa01,31,Y,N
226,10/20/19,SFO,@,WAS,W 9-0,Robbie Gould\gouldrob01,28,Y,N
227,10/20/19,JAX,@,CIN,W 27-17,Josh Lambo\LambJo00,26,Y,N
228,10/20/19,LAR,@,ATL,W 37-10,Greg Zuerlein\ZuerGr00,20,Y,N
229,10/17/19,KAN,@,DEN,W 30-6,Harrison Butker\ButkHa00,33,Y,N
230,10/17/19,KAN,@,DEN,W 30-6,Harrison Butker\ButkHa00,39,Y,N
231,10/17/19,KAN,@,DEN,W 30-6,Harrison Butker\ButkHa00,20,Y,N
232,10/17/19,DEN,,KAN,L 6-30,Brandon McManus\McMaBr01,45,N,N
233,10/14/19,DET,@,GNB,L 22-23,Matt Prater\PratMa20,26,Y,N
234,10/14/19,GNB,,DET,W 23-22,Mason Crosby\CrosMa20,23,Y,N
235,10/14/19,DET,@,GNB,L 22-23,Matt Prater\PratMa20,41,Y,N
236,10/14/19,DET,@,GNB,L 22-23,Matt Prater\PratMa20,54,Y,N
237,10/14/19,GNB,,DET,W 23-22,Mason Crosby\CrosMa20,48,Y,N
238,10/14/19,DET,@,GNB,L 22-23,Matt Prater\PratMa20,22,Y,N
239,10/14/19,DET,@,GNB,L 22-23,Matt Prater\PratMa20,51,Y,N
240,10/14/19,GNB,,DET,W 23-22,Mason Crosby\CrosMa20,37,Y,N
241,10/13/19,ARI,,ATL,W 34-33,Zane Gonzalez\GonzZa00,22,Y,N
242,10/13/19,SFO,@,LAR,W 20-7,Robbie Gould\gouldrob01,25,Y,N
243,10/13/19,CAR,@,TAM,W 37-26,Joey Slye\SlyeJo00,41,N,N
244,10/13/19,DAL,@,NYJ,L 22-24,Brett Maher\MaheBr01,50,Y,N
245,10/13/19,DEN,,TEN,W 16-0,Brandon McManus\McMaBr01,31,Y,N
246,10/13/19,MIN,,PHI,W 38-20,Dan Bailey\BailDa00,39,Y,N
247,10/13/19,HOU,@,KAN,W 31-24,Ka'imi Fairbairn\FairKa01,44,Y,N
248,10/13/19,NOR,@,JAX,W 13-6,Wil Lutz\LutzWi00,47,Y,N
249,10/13/19,CAR,@,TAM,W 37-26,Joey Slye\SlyeJo00,60,N,N
250,10/13/19,LAC,,PIT,L 17-24,Chase McLaughlin\McLaCh00,38,Y,N
251,10/13/19,SEA,@,CLE,W 32-28,Jason Myers\MyerJa00,38,Y,N
252,10/13/19,DAL,@,NYJ,L 22-24,Brett Maher\MaheBr01,32,Y,N
253,10/13/19,BAL,,CIN,W 23-17,Justin Tucker\TuckJu00,49,Y,N
254,10/13/19,DEN,,TEN,W 16-0,Brandon McManus\McMaBr01,48,Y,N
255,10/13/19,MIA,,WAS,L 16-17,Jason Sanders\SandJa00,39,Y,N
256,10/13/19,ARI,,ATL,W 34-33,Zane Gonzalez\GonzZa00,39,Y,N
257,10/13/19,SFO,@,LAR,W 20-7,Robbie Gould\gouldrob01,55,N,N
258,10/13/19,CAR,@,TAM,W 37-26,Joey Slye\SlyeJo00,29,Y,N
259,10/13/19,JAX,,NOR,L 6-13,Josh Lambo\LambJo00,32,Y,N
260,10/13/19,TAM,,CAR,L 26-37,Matt Gay\GayxMa00,54,Y,N
261,10/13/19,NYJ,,DAL,W 24-22,Sam Ficken\FickSa00,38,Y,N
262,10/13/19,WAS,@,MIA,W 17-16,Dustin Hopkins\HopkDu00,55,N,N
263,10/13/19,ATL,@,ARI,L 33-34,Matt Bryant\bryanmat01,44,Y,N
264,10/13/19,CAR,@,TAM,W 37-26,Joey Slye\SlyeJo00,49,Y,N
265,10/13/19,KAN,,HOU,L 24-31,Harrison Butker\ButkHa00,50,N,N
266,10/13/19,LAC,,PIT,L 17-24,Chase McLaughlin\McLaCh00,43,N,N
267,10/13/19,PHI,@,MIN,L 20-38,Jake Elliott\ElliJa03,40,Y,N
268,10/13/19,PIT,@,LAC,W 24-17,Chris Boswell\BoswCh00,20,Y,N
269,10/13/19,SFO,@,LAR,W 20-7,Robbie Gould\gouldrob01,34,Y,N
270,10/13/19,DAL,@,NYJ,L 22-24,Brett Maher\MaheBr01,62,Y,N
271,10/13/19,BAL,,CIN,W 23-17,Justin Tucker\TuckJu00,40,Y,N
272,10/13/19,DEN,,TEN,W 16-0,Brandon McManus\McMaBr01,53,Y,N
273,10/13/19,HOU,@,KAN,W 31-24,Ka'imi Fairbairn\FairKa01,46,N,N
274,10/13/19,NOR,@,JAX,W 13-6,Wil Lutz\LutzWi00,21,Y,N
275,10/13/19,CAR,@,TAM,W 37-26,Joey Slye\SlyeJo00,46,Y,N
276,10/13/19,JAX,,NOR,L 6-13,Josh Lambo\LambJo00,22,Y,N
277,10/13/19,CIN,@,BAL,L 17-23,Randy Bullock\BullRa00,22,Y,N
278,10/13/19,WAS,@,MIA,W 17-16,Dustin Hopkins\HopkDu00,21,Y,N
279,10/13/19,ATL,@,ARI,L 33-34,Matt Bryant\bryanmat01,29,Y,N
280,10/13/19,SEA,@,CLE,W 32-28,Jason Myers\MyerJa00,20,Y,N
281,10/13/19,DAL,@,NYJ,L 22-24,Brett Maher\MaheBr01,40,N,N
282,10/13/19,KAN,,HOU,L 24-31,Harrison Butker\ButkHa00,41,Y,N
283,10/13/19,BAL,,CIN,W 23-17,Justin Tucker\TuckJu00,21,Y,N
284,10/13/19,PHI,@,MIN,L 20-38,Jake Elliott\ElliJa03,53,Y,N
285,10/10/19,NWE,,NYG,W 35-14,Mike Nugent\nugenmik01,40,N,N
286,10/7/19,SFO,,CLE,W 31-3,Robbie Gould\gouldrob01,32,N,Y
287,10/7/19,CLE,@,SFO,L 3-31,Austin Seibert\SeibAu00,30,Y,N
288,10/7/19,SFO,,CLE,W 31-3,Robbie Gould\gouldrob01,52,N,N
289,10/7/19,SFO,,CLE,W 31-3,Robbie Gould\gouldrob01,44,Y,N
290,10/7/19,SFO,,CLE,W 31-3,Robbie Gould\gouldrob01,47,N,N
291,10/6/19,NWE,@,WAS,W 33-7,Mike Nugent\nugenmik01,37,Y,N
292,10/6/19,BAL,@,PIT,W 26-23,Justin Tucker\TuckJu00,46,Y,N
293,10/6/19,ARI,@,CIN,W 26-23,Zane Gonzalez\GonzZa00,22,Y,N
294,10/6/19,JAX,@,CAR,L 27-34,Josh Lambo\LambJo00,38,Y,N
295,10/6/19,DAL,,GNB,L 24-34,Brett Maher\MaheBr01,54,N,N
296,10/6/19,BAL,@,PIT,W 26-23,Justin Tucker\TuckJu00,27,Y,N
297,10/6/19,DEN,@,LAC,W 20-13,Brandon McManus\McMaBr01,40,Y,N
298,10/6/19,CIN,,ARI,L 23-26,Randy Bullock\BullRa00,23,Y,N
299,10/6/19,TEN,,BUF,L 7-14,Cairo Santos\SantCa01,36,N,N
300,10/6/19,ATL,@,HOU,L 32-53,Matt Bryant\bryanmat01,35,Y,N
301,10/6/19,MIN,@,NYG,W 28-10,Dan Bailey\BailDa00,48,Y,N
302,10/6/19,IND,@,KAN,W 19-13,Adam Vinatieri\vinatada01,29,Y,N
303,10/6/19,ARI,@,CIN,W 26-23,Zane Gonzalez\GonzZa00,37,N,N
304,10/6/19,CAR,,JAX,W 34-27,Joey Slye\SlyeJo00,56,N,Y
305,10/6/19,KAN,,IND,L 13-19,Harrison Butker\ButkHa00,36,Y,N
306,10/6/19,LAC,,DEN,L 13-20,Chase McLaughlin\McLaCh00,45,Y,N
